Date,Open,High,Low,Close,Volume
1983-03-21,8.97,9.03,8.81,9.0,528000
1983-03-22,8.72,8.97,8.5,8.5,332400
1983-03-23,8.5,8.81,8.47,8.72,442400
1983-03-24,8.72,8.78,8.66,8.78,412000
1983-03-25,8.91,9.06,8.75,8.88,216400
1983-03-28,8.85,9.03,8.66,8.69,503200
1983-03-29,8.6,8.85,8.35,8.44,788000
1983-03-30,8.66,8.81,8.47,8.75,426800
1983-03-31,9.0,9.56,8.31,8.38,643600
1983-04-04,8.25,8.35,8.0,8.28,778800
1983-04-05,8.25,8.47,8.16,8.16,605600
1983-04-06,7.97,8.06,7.81,7.88,1033200
1983-04-07,7.84,7.94,7.75,7.94,888800
1983-04-08,8.03,8.16,7.88,8.16,510000
1983-04-11,8.28,8.47,8.22,8.41,732400
1983-04-12,8.41,8.53,8.38,8.44,736400
1983-04-13,8.85,9.19,8.56,8.97,1889200
1983-04-14,9.03,9.44,9.03,9.44,1137600
1983-04-15,9.44,9.53,9.35,9.41,796800
1983-04-18,9.37,9.47,9.19,9.25,764400
1983-04-19,9.19,9.25,9.0,9.1,367600
1983-04-20,9.38,9.62,9.12,9.62,1010000
1983-04-21,9.5,9.72,9.47,9.47,530000
1983-04-22,9.41,9.41,9.22,9.25,372000
1983-04-25,9.06,9.31,8.81,8.88,678000
1983-04-26,9.16,9.44,8.88,9.44,4800
1983-04-27,9.41,9.53,9.25,9.38,366400
1983-04-28,9.35,9.44,9.25,9.31,282000
1983-04-29,9.41,9.5,9.31,9.5,226800
1983-05-02,9.41,9.5,9.28,9.38,553200
1983-05-03,9.38,9.91,9.38,9.85,505200
1983-05-04,10.22,10.5,9.94,10.47,992000
1983-05-05,10.85,11.06,10.62,10.97,1370000
1983-05-06,11.0,11.6,10.94,11.47,784400
1983-05-09,11.25,11.38,11.16,11.31,807600
1983-05-10,11.31,11.44,11.31,11.44,888000
1983-05-11,11.38,11.44,11.25,11.28,376800
1983-05-12,11.25,11.28,10.88,10.97,399200
1983-05-13,10.97,11.6,10.97,11.53,407600
1983-05-16,11.41,11.47,11.25,11.31,603600
1983-05-17,11.38,11.47,11.25,11.31,326800
1983-05-18,11.25,11.47,11.25,11.35,452000
1983-05-19,11.28,11.38,11.12,11.19,411200
1983-05-20,11.38,11.75,11.38,11.75,626800
1983-05-23,11.97,12.0,11.72,11.97,458800
1983-05-24,12.12,12.66,12.06,12.6,971200
1983-05-25,12.97,13.25,12.88,13.1,1002000
1983-05-26,13.1,13.1,12.44,12.5,958000
1983-05-27,12.53,12.6,12.31,12.41,338000
1983-05-31,12.12,12.22,12.1,12.12,525600
1983-06-01,12.16,12.62,12.16,12.62,848000
1983-06-02,12.72,13.12,12.53,13.1,612400
1983-06-03,13.12,13.5,13.1,13.41,546800
1983-06-06,13.38,13.66,13.28,13.62,570000
1983-06-07,13.56,13.62,13.22,13.22,460800
1983-06-08,13.06,13.28,13.03,13.19,460000
1983-06-09,13.19,13.25,12.97,13.1,260000
1983-06-10,13.12,13.25,13.06,13.06,97600
1983-06-13,13.12,13.16,12.75,12.91,214400
1983-06-14,12.85,12.94,12.66,12.66,206400
1983-06-15,12.66,13.06,12.6,13.06,318800
1983-06-16,13.25,13.81,13.25,13.66,299200
1983-06-17,13.69,13.78,13.53,13.66,125600
1983-06-20,13.62,13.66,13.41,13.47,189200
1983-06-21,13.5,13.56,13.1,13.5,341200
1983-06-22,14.72,14.81,14.6,14.66,1052400
1983-06-23,14.75,16.66,14.69,15.81,1124400
1983-06-24,15.88,16.06,15.5,16.06,684800
1983-06-27,16.06,16.22,15.38,16.12,598800
1983-06-28,16.12,16.62,15.25,15.25,1044400
1983-06-29,15.56,15.88,15.25,15.85,1026400
1983-06-30,15.94,16.22,15.91,16.12,628800
1983-07-01,16.19,16.19,15.91,16.16,187600
