country,currency,estimateCurrency,exchange,finnhubIndustry,ipo,logo,marketCapitalization,name,phone,shareOutstanding,ticker,weburl,10DayAverageTradingVolume,13WeekPriceReturnDaily,26WeekPriceReturnDaily,3MonthADReturnStd,3MonthAverageTradingVolume,52WeekHigh,52WeekHighDate,52WeekLow,52WeekLowDate,52WeekPriceReturnDaily,5DayPriceReturnDaily,assetTurnoverAnnual,assetTurnoverTTM,beta,bookValuePerShareAnnual,bookValuePerShareQuarterly,bookValueShareGrowth5Y,capexCagr5Y,cashFlowPerShareAnnual,cashFlowPerShareQuarterly,cashFlowPerShareTTM,cashPerSharePerShareAnnual,cashPerSharePerShareQuarterly,currentDividendYieldTTM,currentEv/freeCashFlowAnnual,currentEv/freeCashFlowTTM,currentRatioAnnual,currentRatioQuarterly,dividendGrowthRate5Y,dividendIndicatedAnnual,dividendPerShareAnnual,dividendPerShareTTM,ebitdPerShareAnnual,ebitdPerShareTTM,ebitdaCagr5Y,ebitdaInterimCagr5Y,enterpriseValue,epsAnnual,epsBasicExclExtraItemsAnnual,epsBasicExclExtraItemsTTM,epsExclExtraItemsAnnual,epsExclExtraItemsTTM,epsGrowth3Y,epsGrowth5Y,epsGrowthQuarterlyYoy,epsGrowthTTMYoy,epsInclExtraItemsAnnual,epsInclExtraItemsTTM,epsNormalizedAnnual,epsTTM,evEbitdaTTM,evRevenueTTM,focfCagr5Y,forwardPE,grossMargin5Y,grossMarginAnnual,grossMarginTTM,inventoryTurnoverAnnual,inventoryTurnoverTTM,longTermDebt/equityAnnual,longTermDebt/equityQuarterly,monthToDatePriceReturnDaily,netIncomeEmployeeAnnual,netIncomeEmployeeTTM,netInterestCoverageAnnual,netInterestCoverageTTM,netMarginGrowth5Y,netProfitMargin5Y,netProfitMarginAnnual,netProfitMarginTTM,operatingMargin5Y,operatingMarginAnnual,operatingMarginTTM,payoutRatioAnnual,payoutRatioTTM,pb,pbAnnual,pbQuarterly,pcfShareAnnual,pcfShareTTM,peAnnual,peBasicExclExtraTTM,peExclExtraAnnual,peExclExtraTTM,peInclExtraTTM,peNormalizedAnnual,peTTM,pegTTM,pfcfShareAnnual,pfcfShareTTM,pretaxMargin5Y,pretaxMarginAnnual,pretaxMarginTTM,priceRelativeToS&P50013Week,priceRelativeToS&P50026Week,priceRelativeToS&P5004Week,priceRelativeToS&P50052Week,priceRelativeToS&P500Ytd,psAnnual,psTTM,ptbvAnnual,ptbvQuarterly,quickRatioAnnual,quickRatioQuarterly,receivablesTurnoverAnnual,receivablesTurnoverTTM,revenueEmployeeAnnual,revenueEmployeeTTM,revenueGrowth3Y,revenueGrowth5Y,revenueGrowthQuarterlyYoy,revenueGrowthTTMYoy,revenuePerShareAnnual,revenuePerShareTTM,revenueShareGrowth5Y,roa5Y,roaRfy,roaTTM,roe5Y,roeRfy,roeTTM,roi5Y,roiAnnual,roiTTM,tangibleBookValuePerShareAnnual,tangibleBookValuePerShareQuarterly,tbvCagr5Y,totalDebt/totalEquityAnnual,totalDebt/totalEquityQuarterly,yearToDatePriceReturnDaily,dividendYieldIndicatedAnnual
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,1986-08-20,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ADBE.png,140452.86,Adobe Inc,14085366000,418.6,ADBE,https://www.adobe.com/,3.61886,-1.0008,-10.485,27.945744,4.12916,557.8999,2024-12-09,327.5,2025-10-16,-30.5406,-0.7429,0.7114,0.7922,1.5423982,31.9841,27.7463,7.94,-14.24,17.8526,22.6285,12.97778,17.8821,14.0028,,17.9945,14.7589,1.0676,1.0187,,0.0,,,15.96,20.3458,15.7,15.35,141670.86,12.3556,12.3556,16.0461,12.3556,16.0461,7.22,15.53,11.18,35.51,12.3556,16.0461,12.3556,16.0461,16.0534,6.1115,14.35,15.72672708625232,87.88,89.04,89.14,11.6813,48.3645,0.2927,0.5268,-1.4575,0.1811,0.2265,42.8861,67.022,-0.44,30.45,25.85,30.01,33.99,31.35,36.25,,,11.9331,16.1016,12.8557,17.4346,14.3436,25.2613,20.1887,61.34392,20.1887,20.1887,25.2613,20.1887,0.5873934765502883,17.8398,14.632,33.99,32.23,36.5,-8.5282,-31.3939,-4.1642,-48.788,-39.7991,6.5312,6.059,17.0466,13.4919,0.9941,0.8695,9.1804,11.283,0.7003,0.7549,10.86,14.0,10.72,10.67,47.7889,54.6722,16.03,18.7,18.39,23.78,35.68,39.42,55.19,27.41,28.18,37.32,30.2109,26.438,8.62,0.399,0.5268,-24.5862,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,1979-10-15,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AMD.png,392647.03,Advanced Micro Devices Inc,14087494000,1622.84,AMD,https://www.amd.com/,50.44208,43.4513,158.717,69.808105,58.92135,267.0799,2025-10-29,76.48,2025-04-08,76.2653,-5.4023,0.3725,0.438,1.9663112,35.492,37.4589,71.16,23.99,1.4827,3.3571,2.5094,3.164,4.4632,,162.6025,71.7803,2.6163,2.3077,,0.0,,,2.0434,2.6501,37.77,27.34,391059.03,1.0024,1.0024,2.0235,1.0024,2.0235,-26.96,26.91,60.73,80.88,1.0024,2.0235,1.0024,2.0235,90.3765,12.2103,54.18,61.08317925484689,46.64,49.35,48.26,2.59,2.6121,0.0299,0.0386,-2.37,0.0586,0.1181,26.9211,14.9294,4.64,12.09,6.36,10.32,10.03,7.37,8.78,,,6.4591,3.4515,4.3077,129.1177,61.2745,239.273,118.768,145.5673,118.768,118.768,239.273,118.768,1.5639835951395176,163.2628,72.0718,10.06,7.71,9.23,35.9239,137.8081,5.8349,58.0179,91.7993,15.2277,12.2599,5.1425,6.0143,1.5708,1.4901,4.458,4.7652,0.9209,1.1438,16.2,30.81,35.59,31.83,15.7514,19.5168,21.25,11.76,2.37,4.52,18.33,2.85,5.609999999999999,17.48,2.77,5.33,23.8212,26.8294,71.33,0.0299,0.053,107.0122,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,"Hotels, Restaurants & Leisure",2020-12-10,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ABNB.png,74901.64,Airbnb Inc,14158005959,621.44,ABNB,https://www.airbnb.com,4.07976,-5.8556,-1.3386,26.564552,4.57602,163.93,2025-02-14,99.88,2025-04-07,-10.34,-3.2653,0.5297,0.4867,1.1121209,13.5024,12.5072,,,7.252,6.9238,8.25878,17.0321,18.2514,,15.3822,16.132,1.6908,1.2319,,0.0,,,3.9969,4.1293,,,69496.64,4.1054,4.1054,4.1249,4.1054,4.1249,,,19.93,-43.81,4.1054,4.1249,4.1054,4.1249,26.5457,6.0014,115.5,28.539510161325307,65.36,71.54,72.06,,,0.2372,0.0,-3.3112,0.3627,0.3596,-37.2295,-3.6471,,-9.37,23.85,22.67,-9.3,23.0,22.5,,,9.625,9.76,10.4963,16.5785,17.3866,28.2861,28.534,45.57348,28.534,28.534,28.2861,28.534,,16.5785,17.3866,-13.74,30.0,28.58,-13.383,-22.2475,1.6504,-28.5874,-22.1074,6.7467,6.4682,9.7914,11.6589,1.6477,1.2059,1.8817,1.0818,1.5208,1.5863,22.82,18.23,12.66,10.23,17.2124,18.4984,16.38,0.27,12.629999999999999,11.03,-8.23,31.480000000000004,32.190000000000005,-0.83,25.44,25.86,13.4591,11.26,,0.2372,0.2566,-6.8945,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Media,2004-08-19,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/GOOG.png,3439064.8,Alphabet Inc,16502530000,12094.0,GOOGL,https://abc.xyz/,36.61483,42.5695,72.0645,28.476856,35.11108,291.59,2025-10-30,140.53,2025-04-07,62.0293,1.0817,0.7774,0.785,1.1065496,26.6222,32.0334,12.72,17.41,5.9589,6.0903,6.35252,7.8337,8.1557,0.2895,47.2429,46.7368,1.8369,1.7473,,0.84,0.5969,0.818,10.3509,10.9788,23.41,21.61,3437581.8,8.0435,8.0435,9.9967,8.0435,9.9967,12.76,26.76,35.35,32.61,8.0435,9.9967,8.0435,9.9967,25.0975,8.9177,18.63,26.973243111190005,56.21,58.2,59.17,65.7307,42.6553,0.0335,0.0559,-1.2981,0.5351,0.6641,84.046,16.1988,6.15,25.08,28.6,32.23,27.83,32.11,32.19,7.35,8.01,8.8895,7.1475,7.606,27.4469,22.7115,34.3501,27.6784,29.99239,27.6784,27.6784,34.3501,27.6784,0.8135849629822208,47.2633,46.7569,29.78,34.23,39.42,35.0421,51.1556,13.1412,43.7819,31.4009,9.8254,8.9216,4.5068,6.2217,1.8369,1.7473,6.9791,7.2559,1.8707,2.0602,10.75,16.68,15.95,13.42,28.1207,31.5887,19.41,18.15,22.24,25.3,25.71,30.8,35.0,24.38,29.56,33.26,19.7727,21.6385,11.14,0.0417,0.0559,46.6138,0.29545215
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Media,2004-08-19,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/GOOG.png,3439064.8,Alphabet Inc,16502530000,12094.0,GOOGL,https://abc.xyz/,36.61483,42.5695,72.0645,28.476856,35.11108,291.59,2025-10-30,140.53,2025-04-07,62.0293,1.0817,0.7774,0.785,1.1065496,26.6222,32.0334,12.72,17.41,5.9589,6.0903,6.35252,7.8337,8.1557,0.2895,47.2429,46.7368,1.8369,1.7473,,0.84,0.5969,0.818,10.3509,10.9788,23.41,21.61,3437581.8,8.0435,8.0435,9.9967,8.0435,9.9967,12.76,26.76,35.35,32.61,8.0435,9.9967,8.0435,9.9967,25.0975,8.9177,18.63,26.973243111190005,56.21,58.2,59.17,65.7307,42.6553,0.0335,0.0559,-1.2981,0.5351,0.6641,84.046,16.1988,6.15,25.08,28.6,32.23,27.83,32.11,32.19,7.35,8.01,8.8895,7.1475,7.606,27.4469,22.7115,34.3501,27.6784,29.99239,27.6784,27.6784,34.3501,27.6784,0.8135849629822208,47.2633,46.7569,29.78,34.23,39.42,35.0421,51.1556,13.1412,43.7819,31.4009,9.8254,8.9216,4.5068,6.2217,1.8369,1.7473,6.9791,7.2559,1.8707,2.0602,10.75,16.68,15.95,13.42,28.1207,31.5887,19.41,18.15,22.24,25.3,25.71,30.8,35.0,24.38,29.56,33.26,19.7727,21.6385,11.14,0.0417,0.0559,46.6138,0.29545215
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Retail,1997-05-15,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AMZN.png,2674692.0,Amazon.com Inc,12062661000,10664.91,AMZN,https://www.amazon.com/,66.80746,16.6409,31.0831,33.17583,45.57948,258.6,2025-11-03,161.38,2025-04-07,25.9637,8.2588,1.0209,1.0325,1.3709044,26.9961,34.587,34.08,37.54,3.1037,0.9881,6.54859,9.5537,8.8142,,80.8599,251.753,1.0637,1.0086,,0.0,,,6.4236,13.7667,35.46,26.9,2658512.0,5.5264,5.5264,7.079,5.5264,7.079,19.49,36.89,36.82,51.72,5.5264,7.079,5.5264,7.079,17.8754,3.8455,8.71,34.36825563285019,44.25,48.85,50.05,9.6632,8.9011,0.184,0.1373,2.0883,0.0383,0.0495,8.014,0.6192,17.6,5.34,9.29,11.06,6.15,10.75,11.02,,,7.2361,8.0669,6.3352,23.0822,20.4658,45.144,34.9715,,34.9715,34.9715,45.144,34.9715,0.6836387219216822,81.352,144.0795,6.1,10.76,13.46,9.1135,10.1742,10.3842,7.7163,-1.5705,4.1926,3.8689,8.3171,8.0857,0.8379,0.796,13.3941,14.2449,0.4127,0.4472,10.74,17.86,13.4,11.48,59.5055,63.7464,16.42,5.84,9.48,11.42,16.18,20.72,23.62,10.89,16.38,19.45,26.1841,18.7025,36.74,0.2651,0.1373,13.6424,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Utilities,1949-09-01,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AEP.png,63980.3,American Electric Power Company Inc,16147161000,534.79,AEP,https://www.aep.com/,3.76404,6.2345,11.8654,18.422234,3.31405,122.85,2025-10-30,89.91,2025-01-08,23.7018,-1.4823,0.1866,0.195,0.61752915,50.6309,56.9025,4.92,4.81,-1.8133,-3.2432,10.17456,0.7849,2.4164,3.1172,,,0.445,0.6862,5.62,3.72,3.5953,3.7363,14.6509,16.5017,8.18,8.56,110207.9,5.5842,5.5842,6.8321000000000005,5.5842,6.8321000000000005,4.06,7.55,0.47,37.22,5.5842,6.8321000000000005,5.5842,6.8321000000000005,12.4655,5.3141,,20.22302342067374,,,41.85097,3.3029,4.1006,1.4568,1.4528,0.0333,0.1817,0.2243,3.1579,2.7211,4.17,13.91,15.42,17.66,20.18,22.37,25.56,64.17,54.46,2.1012,1.8204,1.9758,9.4029,9.329,21.5632,17.4709,17.47077,17.4709,17.4709,21.5632,17.4709,0.47062669416704833,292.816,146.946,13.85,14.78,17.95,-1.2929,-9.0435,1.4689,5.4544,15.2219,3.3257,3.0851,1.3625,1.2608,0.2912,0.5015,8.7051,8.9325,1.1781,1.27,5.41,4.71,11.02,8.74,36.2073,38.5484,3.23,2.64,2.88,3.44,10.22,11.0,12.770000000000001,3.83,4.1000000000000005,4.89,31.3025,27.5962,13.97,1.68,1.5532,30.4348,3.1730127
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,1983-06-17,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AMGN.png,172200.42,Amgen Inc,18054471000,538.36,AMGN,https://www.amgen.com/,2.22751,-1.1264,4.5528,24.417019,2.21473,335.88,2025-03-10,253.3,2024-12-19,-7.0547,1.6897,0.3639,0.4005,0.4639481,10.9462,17.8792,-7.72,12.14,19.3593,22.2584,20.76801,22.3002,17.5558,2.8885,20.9104,18.1497,1.2568,1.2797,9.41,9.52,9.0124,9.2497,24.9575,28.2365,2.59,6.55,217342.42,7.5601,7.5601,12.937400000000002,7.5601,12.937400000000002,-9.75,-10.1,13.64,65.54,7.5601,12.937400000000002,7.5601,12.937400000000002,14.2212,6.0422,4.03,14.870018444872843,73.09,68.71,72.06,1.2664,1.4664,9.6221,5.4511,-0.5797,0.1461,0.2502,2.766,2.3962,-18.27,22.44,12.24,19.47,30.63,22.36,24.74,118.14,75.15,17.9021,23.8391,15.7943,14.987,13.119,42.1028,24.5825,21.91908,24.5825,24.5825,42.1028,24.5825,0.3768120633708631,16.5673,14.38,25.47,13.79,22.92,-8.6538,-16.3561,0.3896,-25.3021,-1.3777,5.152,4.7872,24.5298,27.467,0.8612,0.9884,4.7579,4.5513,1.1937,1.2847,8.76,7.43,12.4,10.56,61.7819,66.3672,10.0,8.52,4.45,7.8,104.3,69.59,96.19,12.58,6.2,10.89,8.0321,7.0865,-10.56,10.2261,5.6749,13.8352,2.9763024
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,1979-04-03,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ADI.png,115481.62,Analog Devices Inc,17813294700,491.96,ADI,https://www.analog.com/,3.27624,3.9424,18.3958,27.141006,3.33185,258.13,2025-08-28,158.65,2025-04-07,1.7296,-2.4081,0.1955,0.2167,1.0589643,70.8776,69.2864,17.37,21.54,6.2907,7.4771,10.92181,4.7616,7.052,1.6403,39.0283,33.1256,1.8354,2.3244,11.42,3.96,3.6188,3.8328,5.5656,6.6322,5.4,13.81,121849.032,3.2791,3.2791,3.9309,3.2791,3.9309,-1.83,-2.14,32.74,18.53,3.2791,3.9309,3.2791,3.9309,36.8864,11.7311,9.56,29.996273650821372,62.29,57.08,60.15,2.6189,2.7367,0.1886,0.2388,-2.0288,0.0681,0.0816,12.0373,8.3018,-5.28,21.59,17.35,18.85,25.37,21.56,24.61,109.8,96.76,3.388,3.1631,3.2379,29.9755,27.7453,70.6192,58.9891,28.64803,58.9891,58.9891,70.6192,58.9891,3.240134058843708,36.9888,31.3945,23.11,18.85,22.54,-3.585,-2.5131,-3.9099,-16.5178,-7.249,12.2499,11.1181,4.3478,4.2972,1.2519,1.686,6.7185,7.7501,0.3928,0.4328,8.81,9.49,24.57,7.08,18.9036,20.9105,3.31,4.8,3.39,4.08,7.07,4.65,5.62,5.65,3.82,4.6,51.5636,52.2064,27.85,0.2155,0.2549,7.9639,1.6779661
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,1980-12-12,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AAPL.png,4021310.8,Apple Inc,14089961010,14840.39,AAPL,https://www.apple.com/,50.90566,33.0771,26.5892,25.964783,53.91247,277.32,2025-10-31,169.2101,2025-04-08,21.1431,0.1261,1.1584,1.2186,1.0966454,4.991,4.991,5.34,11.71,6.6855,6.6855,6.86253,3.7024,3.7024,0.3835,41.3502,41.3502,0.8933,0.8933,4.95,1.04,1.0318,1.0318,9.6255,9.6255,13.33,15.52,4084033.8,7.465,7.465,7.459300000000001,7.465,7.459300000000001,6.89,17.91,91.16,22.89,7.465,7.459300000000001,7.465,7.459300000000001,28.2773,9.8136,6.13,32.88038351224949,44.47,46.91,46.91,33.9834,33.9834,1.0623,1.0623,-0.1221,0.683,0.683,622.5082,622.5082,5.18,25.48,26.92,26.92,30.67,31.97,31.97,13.77,13.77,54.5388,51.2096,51.2096,36.0714,36.0714,35.9014,35.9014,30.96975,35.9014,35.9014,35.9014,35.9014,1.58214055580743,40.7151,40.7151,30.64,31.89,31.89,25.5497,5.6803,4.3259,2.8957,-7.3781,9.6629,9.6629,4.8643,6.4066,0.8588,0.8588,11.3725,11.3725,2.5376,2.5376,1.81,8.68,7.94,6.43,27.7354,27.9987,12.11,27.93,31.180000000000003,32.800000000000004,163.92,151.91,164.05,57.19,64.97,67.03,5.8583,6.7916,11.34,1.338,1.338,7.8348,0.38498554
