,open,high,low,close,volume
1999-11-01,34.31,34.88,34.31,34.75,338400
1999-11-02,34.63,35.38,34.63,35.13,557700
1999-11-03,35.0,35.13,34.75,35.0,637600
1999-11-04,35.0,35.19,34.44,34.75,344300
1999-11-05,35.0,35.5,34.94,35.19,1661000
1999-11-08,34.31,34.81,34.31,34.44,644300
1999-11-09,34.44,34.44,33.81,34.0,282600
1999-11-10,33.63,33.94,33.44,33.88,878100
1999-11-11,33.69,33.88,33.19,33.81,442900
1999-11-12,33.81,33.88,33.31,33.38,382700
1999-11-15,33.19,33.38,33.0,33.31,273200
1999-11-16,33.38,33.94,33.38,33.75,438700
1999-11-17,33.5,33.56,33.19,33.38,360600
1999-11-18,33.38,33.44,32.94,33.06,216600
1999-11-19,32.94,33.06,32.63,32.69,818400
1999-11-22,32.69,32.69,32.0,32.0,427200
1999-11-23,32.13,32.25,31.69,31.88,399000
1999-11-24,32.0,32.06,31.75,31.94,366500
1999-11-26,31.81,32.0,31.75,31.75,156400
1999-11-29,31.5,31.56,30.56,30.81,368400
1999-11-30,30.63,31.63,30.63,31.38,788100
1999-12-01,31.13,31.5,31.0,31.44,421300
1999-12-02,31.5,31.75,31.19,31.19,372200
1999-12-03,31.13,31.5,31.06,31.19,417100
1999-12-06,31.19,31.56,31.19,31.5,515400
1999-12-07,31.5,31.88,31.5,31.69,688000
1999-12-08,31.69,31.88,31.56,31.69,538200
1999-12-09,31.75,32.0,31.69,31.94,415800
1999-12-10,32.0,32.0,31.75,31.75,539000
1999-12-13,31.75,31.81,31.25,31.59,825300
1999-12-14,31.38,31.56,31.38,31.5,524600
1999-12-15,31.5,31.81,31.38,31.5,515800
1999-12-16,31.5,31.69,31.38,31.56,320400
1999-12-17,31.63,31.63,31.63,31.63,543000
1999-12-20,31.63,31.75,31.5,31.56,440500
1999-12-21,31.56,32.63,31.56,32.38,632300
1999-12-22,32.13,32.31,32.0,32.31,263400
1999-12-23,32.31,32.56,32.31,32.56,248100
1999-12-27,32.44,32.69,32.44,32.56,288900
1999-12-28,32.63,32.69,32.5,32.5,248300
1999-12-29,32.69,32.69,32.0,32.0,300400
1999-12-30,32.25,32.81,32.06,32.56,467200
1999-12-31,32.38,32.69,32.06,32.13,98700
2000-01-03,32.0,32.0,31.12,31.44,396900
2000-01-04,31.38,31.94,31.38,31.81,325500
2000-01-05,31.94,33.13,31.88,33.0,392200
2000-01-06,32.75,33.69,32.75,33.19,433000
2000-01-07,33.38,33.75,33.06,33.63,250500
2000-01-10,33.63,33.81,33.44,33.5,307700
2000-01-11,33.5,33.69,33.5,33.63,223000
2000-01-12,33.56,33.94,33.5,33.88,252500
2000-01-13,33.88,34.0,33.63,33.81,222400
2000-01-14,33.88,33.88,33.5,33.81,529900
2000-01-18,33.69,33.75,33.0,33.0,363800
2000-01-19,33.0,33.63,33.0,33.44,215500
2000-01-20,33.38,33.38,33.06,33.06,278800
2000-01-21,33.31,34.0,33.19,34.0,345000
2000-01-24,34.0,34.44,33.88,33.88,855500
2000-01-25,33.88,34.13,32.63,32.88,964400
2000-01-26,33.13,33.69,32.88,33.69,508500
2000-01-27,33.69,34.13,33.31,33.56,923900
2000-01-28,33.56,33.63,32.88,33.0,357300
2000-01-31,33.19,33.56,33.0,33.5,209900
2000-02-01,33.5,33.75,33.06,33.69,318200
2000-02-02,33.63,34.06,33.56,33.63,765300
2000-02-03,33.69,34.81,33.69,34.75,536200
2000-02-04,34.94,34.94,33.88,34.06,1106200
2000-02-07,34.0,34.0,33.56,33.69,2040500
2000-02-08,33.13,33.5,33.06,33.31,461400
2000-02-09,33.25,33.25,32.5,32.56,307500
2000-02-10,32.56,32.56,31.44,31.63,399000
2000-02-11,31.63,31.94,31.31,31.81,339400
2000-02-14,31.81,32.31,31.69,31.75,317600
2000-02-15,31.75,31.81,31.31,31.31,234600
2000-02-16,31.13,31.31,30.69,30.69,367900
2000-02-17,30.75,30.75,30.31,30.44,287100
2000-02-18,30.13,30.19,29.88,29.94,510500
2000-02-22,30.0,30.56,29.94,30.44,410600
2000-02-23,30.38,30.38,29.63,30.0,356400
2000-02-24,29.75,29.81,28.38,28.94,653000
2000-02-25,28.88,28.88,28.0,28.19,798200
2000-02-28,28.38,29.13,28.13,28.75,335700
2000-02-29,28.75,28.75,28.06,28.13,365600
2000-03-01,28.13,28.19,27.5,27.56,324200
2000-03-02,27.56,27.81,27.56,27.56,455900
2000-03-03,27.56,27.81,27.06,27.31,595000
2000-03-06,27.31,27.31,25.94,26.19,386100
2000-03-07,26.69,27.94,26.25,27.0,828200
2000-03-08,26.75,26.94,26.63,26.75,442100
2000-03-09,26.81,27.0,26.38,26.63,430200
2000-03-10,26.69,26.75,26.0,26.06,687100
2000-03-13,26.63,28.38,26.13,26.5,555600
2000-03-14,26.5,26.94,26.19,26.88,458400
2000-03-15,27.13,29.13,27.0,28.75,744900
2000-03-16,29.0,31.13,28.88,30.94,908000
2000-03-17,30.94,31.0,30.38,30.38,813300
2000-03-20,30.44,30.44,29.88,30.06,293400
2000-03-21,30.19,30.38,29.63,29.81,591800
2000-03-22,29.94,29.94,28.5,29.19,375900
2000-03-23,29.19,30.0,29.19,29.5,340500
2000-03-24,29.25,30.06,29.13,29.94,257800
2000-03-27,29.94,30.44,29.81,30.0,420500
2000-03-28,30.13,30.31,29.31,29.31,240800
2000-03-29,29.44,30.25,29.38,29.88,357400
2000-03-30,29.94,30.31,29.88,29.94,491600
2000-03-31,29.69,29.81,29.25,29.81,315800
2000-04-03,29.81,30.19,29.5,29.81,441000
2000-04-04,30.0,31.06,29.75,30.81,561800
2000-04-05,31.0,32.31,30.88,31.63,527000
