,open,high,low,close,volume
1999-11-01,89.44,91.88,87.5,87.75,6228500
1999-11-02,89.31,93.13,88.06,91.13,7662600
1999-11-03,93.25,94.75,92.63,94.44,7370100
1999-11-04,94.25,94.38,91.0,92.75,6391700
1999-11-05,94.13,98.06,93.88,98.0,6471300
1999-11-08,97.0,98.25,96.06,97.19,3690000
1999-11-09,99.13,100.1,96.0,97.38,6790700
1999-11-10,99.44,102.5,99.38,101.8,8297600
1999-11-11,102.8,108.6,102.8,108.5,7690600
1999-11-12,107.8,109.0,105.4,109.0,7612000
1999-11-15,108.9,109.3,104.0,105.3,7382000
1999-11-16,104.9,109.0,103.5,105.5,8051600
1999-11-17,109.0,113.3,106.0,110.0,14903700
1999-11-18,108.1,108.4,105.0,107.0,11543300
1999-11-19,107.4,110.3,106.1,107.3,8405000
1999-11-22,107.6,108.5,102.9,103.3,8265800
1999-11-23,103.8,105.6,100.5,102.9,5811900
1999-11-24,102.4,102.9,100.1,102.4,4629300
1999-11-26,102.8,103.9,101.9,102.0,2390300
1999-11-29,101.8,103.3,99.81,101.3,5667800
1999-11-30,101.0,102.0,97.38,97.44,6976100
1999-12-01,98.75,101.6,98.13,100.5,5602000
1999-12-02,100.7,107.9,100.7,107.8,6764900
1999-12-03,109.9,111.0,107.6,110.3,7786700
1999-12-06,109.5,115.1,107.9,114.9,6159600
1999-12-07,113.5,113.6,108.9,111.3,6153700
1999-12-08,110.3,115.1,108.3,114.8,8515000
1999-12-09,115.0,115.4,110.0,112.7,6160600
1999-12-10,113.0,113.0,106.6,109.4,5781200
1999-12-13,109.3,111.9,107.8,108.1,4193600
1999-12-14,109.4,109.4,104.4,104.6,8305200
1999-12-15,104.9,106.3,100.0,103.3,7427900
1999-12-16,104.7,110.7,104.6,110.6,6687000
1999-12-17,114.9,115.0,110.3,110.8,5603100
1999-12-20,113.8,118.6,113.5,116.3,6086200
1999-12-21,115.4,123.9,114.7,123.6,5772800
1999-12-22,122.0,122.9,118.5,120.9,4752300
1999-12-23,121.4,123.0,118.0,121.6,3043400
1999-12-27,121.8,127.8,120.1,127.7,3516900
1999-12-28,127.0,127.5,122.8,126.1,2555000
1999-12-29,124.6,127.0,124.6,126.4,1676300
1999-12-30,126.6,126.7,123.0,124.4,1788300
1999-12-31,124.6,129.0,124.1,126.7,1615700
2000-01-03,128.4,128.4,125.3,126.5,3589100
2000-01-04,121.8,125.3,120.0,120.3,5705600
2000-01-05,118.1,120.2,113.6,115.2,6947800
2000-01-06,114.3,118.9,112.3,115.9,5609500
2000-01-07,112.8,117.1,111.0,116.9,9433100
2000-01-10,119.1,127.2,118.5,126.4,7553600
2000-01-11,123.8,129.7,120.2,120.8,6816000
2000-01-12,122.0,127.3,117.9,127.1,7637600
2000-01-13,123.6,127.5,119.6,124.5,11049100
2000-01-14,129.8,139.0,129.5,135.6,15353800
2000-01-18,133.9,137.8,132.1,135.1,6933400
2000-01-19,135.5,143.3,134.3,142.4,7273100
2000-01-20,143.9,145.4,138.6,140.0,7045000
2000-01-21,141.6,142.8,137.8,141.3,7711500
2000-01-24,140.3,146.6,140.3,140.5,6338200
2000-01-25,141.4,145.3,135.3,144.4,8213700
2000-01-26,144.1,144.4,134.1,134.3,6806900
2000-01-27,137.2,140.3,133.4,135.5,6746500
2000-01-28,134.6,138.4,128.6,129.8,7873700
2000-01-31,128.7,137.6,128.3,137.3,7587800
2000-02-01,133.8,141.4,133.3,140.5,5698700
2000-02-02,140.1,147.0,139.6,143.8,6974300
2000-02-03,144.9,150.0,144.9,148.5,5899300
2000-02-04,149.6,150.9,144.9,145.4,4749500
2000-02-07,145.5,154.2,144.0,153.6,5359500
2000-02-08,154.8,161.5,152.5,161.0,9275100
