,open,high,low,close,volume
1999-11-01,80.5,82.25,79.81,80.31,4964300
1999-11-02,80.69,82.31,80.38,81.06,4538300
1999-11-03,82.69,83.75,78.44,78.56,5830400
1999-11-04,79.25,83.88,79.19,83.81,8207400
1999-11-05,85.63,87.75,85.0,85.13,6776500
1999-11-08,84.88,87.0,84.0,85.44,4977700
1999-11-09,87.38,87.94,85.5,85.88,4668600
1999-11-10,86.13,88.88,85.63,87.75,4785100
1999-11-11,88.25,91.31,88.25,90.5,5527400
1999-11-12,91.88,92.5,89.0,91.94,3690200
1999-11-15,92.5,92.88,89.63,89.75,3249600
1999-11-16,90.44,91.5,90.0,91.0,5680400
1999-11-17,90.94,91.56,90.0,91.13,5000300
1999-11-18,91.69,91.69,89.5,91.19,5338100
1999-11-19,91.13,95.13,90.75,94.69,5699900
1999-11-22,47.75,48.75,45.75,48.19,4762700
1999-11-23,49.06,49.19,47.0,47.56,7793100
1999-11-24,47.63,49.5,46.63,49.44,5368100
1999-11-26,50.0,50.06,48.81,49.38,3638900
1999-11-29,49.56,49.88,47.0,48.75,5844000
1999-11-30,47.5,47.56,45.0,45.56,9557900
1999-12-01,45.0,46.44,44.0,44.31,7485700
1999-12-02,44.63,45.5,44.25,44.75,7278200
1999-12-03,45.69,47.94,45.19,46.25,9474000
1999-12-06,46.13,46.75,44.0,45.0,5201200
1999-12-07,45.05,45.56,44.0,44.81,6460700
1999-12-08,44.38,48.0,44.25,45.25,6491400
1999-12-09,46.75,48.0,42.63,44.0,10458800
1999-12-10,44.25,45.81,44.13,44.75,7321500
1999-12-13,45.25,47.25,43.75,46.63,8103900
1999-12-14,47.31,47.5,45.25,46.06,8081900
1999-12-15,45.63,46.25,43.94,45.88,8709800
1999-12-16,45.5,45.63,43.5,44.44,9175200
1999-12-17,45.75,46.38,44.75,45.56,10599200
1999-12-20,45.63,49.63,45.13,48.88,9173100
1999-12-21,49.0,50.44,48.63,50.13,8224800
1999-12-22,50.67,53.06,50.25,52.94,9230500
1999-12-23,54.0,54.81,52.75,54.19,6669000
1999-12-27,54.94,55.0,51.13,53.19,5246100
1999-12-28,55.06,58.25,54.88,57.69,7643600
1999-12-29,58.75,62.0,57.5,61.81,6529300
1999-12-30,63.75,66.44,63.56,64.88,5499100
